Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Non-Hispanic Asian,,11,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Non-Hispanic Asian,,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Non-Hispanic More than one race,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Hispanic,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Hispanic,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Hispanic,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Hispanic,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Hispanic,0,14,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,Under 1 year,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,0-17 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,15-24 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,18-29 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,25-34 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,55-64 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Vermont,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Vermont,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,Under 1 year,Non-Hispanic White,0,208,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,0-17 years,Non-Hispanic White,0,395,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,1-4 years,Non-Hispanic White,0,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,5-14 years,Non-Hispanic White,0,78,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,15-24 years,Non-Hispanic White,,501,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,18-29 years,Non-Hispanic White,,904,14,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,25-34 years,Non-Hispanic White,,1102,25,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,30-49 years,Non-Hispanic White,65,3562,95,21,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,35-44 years,Non-Hispanic White,30,1713,41,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,45-54 years,Non-Hispanic White,128,3254,154,66,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,50-64 years,Non-Hispanic White,555,10196,647,261,25,966,
3/24/2021,1/1/2020,3/20/2021,Virginia,55-64 years,Non-Hispanic White,454,8158,530,207,23,800,
3/24/2021,1/1/2020,3/20/2021,Virginia,65-74 years,Non-Hispanic White,1168,13396,1117,557,22,1748,
3/24/2021,1/1/2020,3/20/2021,Virginia,75-84 years,Non-Hispanic White,1817,18527,1521,739,24,2620,
3/24/2021,1/1/2020,3/20/2021,Virginia,85 years and over,Non-Hispanic White,2630,23102,1668,758,30,3567,
3/24/2021,1/1/2020,3/20/2021,Virginia,Under 1 year,Non-Hispanic Black,0,238,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,0-17 years,Non-Hispanic Black,0,364,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,1-4 years,Non-Hispanic Black,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,5-14 years,Non-Hispanic Black,0,41,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,15-24 years,Non-Hispanic Black,,375,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,18-29 years,Non-Hispanic Black,,619,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Virginia,25-34 years,Non-Hispanic Black,17,640,18,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
